lsgi_code_ward_number,lsgi_code,lsgi_name,ward_number,ward_name,elected_representative,district,lsgi_type,winning_party,winning_front,votes,year,Chairperson/Deputy-Chairperson/Councillor
M11076_24,M11076,Payyoli,24,Payyoli Beach,Musthafa,Kozhikkode,Municipality,IUML,UDF,565,2025,
M11076_25,M11076,Payyoli,25,Eriparambil,Arifa Faisal,Kozhikkode,Municipality,IUML,UDF,421,2025,
M11076_26,M11076,Payyoli,26,Gandhi Nagar,Balakrishnan,Kozhikkode,Municipality,INC,UDF,480,2025,
M11076_27,M11076,Payyoli,27,Bismi Nagar,Naseema,Kozhikkode,Municipality,IUML,UDF,470,2025,
M11076_28,M11076,Payyoli,28,Puthanmarachalil,Thushara,Kozhikkode,Municipality,IUML,UDF,408,2025,
M11076_29,M11076,Payyoli,29,Choriyanchal,Haiyarunneesa P.M,Kozhikkode,Municipality,IUML,UDF,522,2025,
M11076_30,M11076,Payyoli,30,Kuriyadithara,Sharmina,Kozhikkode,Municipality,CPI(M),LDF,390,2025,
M11076_31,M11076,Payyoli,31,Kolavippalam,Majisha Suju,Kozhikkode,Municipality,RJD,LDF,339,2025,
M11076_32,M11076,Payyoli,32,Mambaram,Beena K K,Kozhikkode,Municipality,CPI(M),LDF,519,2025,
M11076_33,M11076,Payyoli,33,Aruvayil,Midhun K.S,Kozhikkode,Municipality,CPI(M),LDF,356,2025,
M11076_34,M11076,Payyoli,34,Narangoli,Nideesh P V,Kozhikkode,Municipality,CPI(M),LDF,561,2025,
M11076_35,M11076,Payyoli,35,Chethil Thara,Nihal N.T,Kozhikkode,Municipality,CPI(M),LDF,408,2025,
M11076_36,M11076,Payyoli,36,Kottakkal South,Sahira N,Kozhikkode,Municipality,IUML,UDF,390,2025,
M11076_37,M11076,Payyoli,37,Kottakkadappuram,Nisha Girish,Kozhikkode,Municipality,BJP,NDA,488,2025,
M11077_1,M11077,Ramanattukara,1,Paruthipara,Kallada Muhammad Ali,Kozhikkode,Municipality,IUML,UDF,513,2025,
M11077_2,M11077,Ramanattukara,2,Karingallai,K K Muhammath Koya,Kozhikkode,Municipality,IUML,UDF,554,2025,
M11077_3,M11077,Ramanattukara,3,Paruthipara South,Nadeera P T,Kozhikkode,Municipality,IUML,UDF,513,2025,
M11077_4,M11077,Ramanattukara,4,Farooke College East,Naseera Raees,Kozhikkode,Municipality,INC,UDF,438,2025,
M11077_5,M11077,Ramanattukara,5,Melevaram,K C Sulochana,Kozhikkode,Municipality,IND,OTH,315,2025,
M11077_6,M11077,Ramanattukara,6,Adivaram,Mannodi Rajeev,Kozhikkode,Municipality,INC,UDF,296,2025,
M11077_7,M11077,Ramanattukara,7,Kattayattuthazham,Sajna Rasheed,Kozhikkode,Municipality,IUML,UDF,506,2025,
M11077_8,M11077,Ramanattukara,8,Ramanattukara Town,Sumathi T,Kozhikkode,Municipality,INC,UDF,405,2025,
M11077_9,M11077,Ramanattukara,9,Chirakkamkunnu,Midhun M K,Kozhikkode,Municipality,CPI(M),LDF,531,2025,
M11077_10,M11077,Ramanattukara,10,Nellikodu,Shinod Ottupara,Kozhikkode,Municipality,CPI(M),LDF,415,2025,
M11077_11,M11077,Ramanattukara,11,Sevamandiram,Remina Vellasseri,Kozhikkode,Municipality,CPI,LDF,402,2025,
M11077_12,M11077,Ramanattukara,12,Kolorkunnu,Vazhayil Balakrishnan,Kozhikkode,Municipality,CPI(M),LDF,324,2025,
M11077_13,M11077,Ramanattukara,13,Vaidyarangadi North,Kalana Sadik,Kozhikkode,Municipality,IUML,UDF,470,2025,
M11077_14,M11077,Ramanattukara,14,Vaidyarangadi South,Ramla Nasar,Kozhikkode,Municipality,IUML,UDF,492,2025,
M11077_15,M11077,Ramanattukara,15,Pullumkunnu,Usmanshereef,Kozhikkode,Municipality,IUML,UDF,491,2025,
M11077_16,M11077,Ramanattukara,16,Health Centre,Nasar.K.P,Kozhikkode,Municipality,IUML,UDF,422,2025,
M11077_17,M11077,Ramanattukara,17,Palakkaparambu,Pushpa K,Kozhikkode,Municipality,CPI(M),LDF,381,2025,
M11077_18,M11077,Ramanattukara,18,Thottungal,Naufal Thottungal,Kozhikkode,Municipality,IUML,UDF,377,2025,
M11077_19,M11077,Ramanattukara,19,Ramanattukara East,Hannath Rahid,Kozhikkode,Municipality,IUML,UDF,547,2025,
M11077_20,M11077,Ramanattukara,20,Ramanattukara West,Rajeevkumar M K,Kozhikkode,Municipality,INC,UDF,416,2025,
M11077_21,M11077,Ramanattukara,21,Muttumkunnu,Beena.P.M,Kozhikkode,Municipality,CPI(M),LDF,315,2025,
M11077_22,M11077,Ramanattukara,22,Thirichilangadi,Midhusha,Kozhikkode,Municipality,INC,UDF,319,2025,
M11077_23,M11077,Ramanattukara,23,Unniyalungal,Praveen,Kozhikkode,Municipality,INC,UDF,421,2025,
M11077_24,M11077,Ramanattukara,24,Kottamangalam,Sudheesh Kumar K,Kozhikkode,Municipality,CPI(M),LDF,500,2025,
M11077_25,M11077,Ramanattukara,25,Farook College West,Kamaroolaila,Kozhikkode,Municipality,CPI(M),LDF,393,2025,
M11077_26,M11077,Ramanattukara,26,Chulliparambu,Shelma K,Kozhikkode,Municipality,CPI(M),LDF,674,2025,
M11077_27,M11077,Ramanattukara,27,Kodakallu,Naseera Riyas,Kozhikkode,Municipality,INC,UDF,325,2025,
M11077_28,M11077,Ramanattukara,28,Thumbappadam,Haris P P,Kozhikkode,Municipality,IUML,UDF,497,2025,
M11077_29,M11077,Ramanattukara,29,Kodampuzha,Abdul Latheef (Lathi),Kozhikkode,Municipality,IUML,UDF,475,2025,
M11077_30,M11077,Ramanattukara,30,Madathil Thazham,Kalliyil Mumthas,Kozhikkode,Municipality,IUML,UDF,417,2025,
M11077_31,M11077,Ramanattukara,31,Pallithazham,Faisal Palliyali,Kozhikkode,Municipality,INC,UDF,492,2025,
M11077_32,M11077,Ramanattukara,32,Pallimethal,Aisha Jasna,Kozhikkode,Municipality,IUML,UDF,440,2025,
M11050_1,M11050,Vadakara,1,Kuriyadi,Vyasan  P P,Kozhikkode,Municipality,BJP,NDA,516,2025,
M11050_2,M11050,Vadakara,2,Veerancheri,M Faisal Master,Kozhikkode,Municipality,IUML,UDF,331,2025,
M11050_3,M11050,Vadakara,3,Kulangarath,K Sarojini,Kozhikkode,Municipality,CPI,LDF,514,2025,
M11050_4,M11050,Vadakara,4,Pazhangavu,Sreeja V,Kozhikkode,Municipality,CPI(M),LDF,571,2025,
M11050_5,M11050,Vadakara,5,Arakkiladu,Mini M M,Kozhikkode,Municipality,CPI(M),LDF,552,2025,
M11050_6,M11050,Vadakara,6,Paravanthala,E K Ramani,Kozhikkode,Municipality,CPI(M),LDF,450,2025,
M11050_7,M11050,Vadakara,7,Vadakara Theru,K Sunilkumar,Kozhikkode,Municipality,INC,UDF,551,2025,
M11050_8,M11050,Vadakara,8,Cholamvayal,Praseetha T P,Kozhikkode,Municipality,CPI(M),LDF,374,2025,
M11050_9,M11050,Vadakara,9,Kottapparambu,Bijul Kumar,Kozhikkode,Municipality,INC,UDF,309,2025,
M11050_10,M11050,Vadakara,10,Kakkuzhiyil,Nusrath,Kozhikkode,Municipality,IUML,UDF,473,2025,
M11050_11,M11050,Vadakara,11,Kuzhichal,C K Srijina,Kozhikkode,Municipality,INC,UDF,526,2025,
M11050_12,M11050,Vadakara,12,Cherussery,Sunitha Rajeevan,Kozhikkode,Municipality,CPI(M),LDF,521,2025,
M11050_13,M11050,Vadakara,13,Makkool,Suresh Babu M,Kozhikkode,Municipality,CPI(M),LDF,595,2025,
M11050_14,M11050,Vadakara,14,Akloth Nada,Somasekharan Master,Kozhikkode,Municipality,CON(S),LDF,475,2025,
M11050_15,M11050,Vadakara,15,Arikkoth,Saseendran  P,Kozhikkode,Municipality,RJD,LDF,616,2025,
M11050_16,M11050,Vadakara,16,Kallunira,P K Sasi,Kozhikkode,Municipality,CPI(M),LDF,529,2025,
M11050_17,M11050,Vadakara,17,Kurumbayil,Sharanya Vazhayil,Kozhikkode,Municipality,RMPI,OTH,535,2025,
M11050_18,M11050,Vadakara,18,Sidhasramam,Pushpa K K,Kozhikkode,Municipality,CPI(M),LDF,682,2025,
M11050_19,M11050,Vadakara,19,Kunjankuzhi,Muhammadali V K,Kozhikkode,Municipality,CPI(M),LDF,533,2025,
M11050_20,M11050,Vadakara,20,Puthiyappu,P K Satheesan Master,Kozhikkode,Municipality,CPI(M),LDF,553,2025,
M11050_21,M11050,Vadakara,21,Achammandi,Pavithran P P,Kozhikkode,Municipality,CPI(M),LDF,488,2025,
M11050_22,M11050,Vadakara,22,Mamballi,P Geetha,Kozhikkode,Municipality,CPI,LDF,381,2025,
M11050_23,M11050,Vadakara,23,Cheeramveedu,Akhila,Kozhikkode,Municipality,CPI(M),LDF,333,2025,
M11050_24,M11050,Vadakara,24,Narayana Nagaram,K Gopalakrishnan Master,Kozhikkode,Municipality,CPI(M),LDF,424,2025,
M11050_25,M11050,Vadakara,25,Edodi,Rasmi,Kozhikkode,Municipality,CPI(M),LDF,260,2025,
M11050_26,M11050,Vadakara,26,Karimbana,Shyni,Kozhikkode,Municipality,CPI(M),LDF,594,2025,
M11050_27,M11050,Vadakara,27,Cheenam Veedu,Baiju,Kozhikkode,Municipality,BJP,NDA,328,2025,
M11050_28,M11050,Vadakara,28,Meppayil,Gamgadharan,Kozhikkode,Municipality,INC,UDF,512,2025,
M11050_29,M11050,Vadakara,29,Kokkanjathu,Reeja,Kozhikkode,Municipality,CPI(M),LDF,481,2025,
M11050_30,M11050,Vadakara,30,Chandhanam Paramba,Sobha,Kozhikkode,Municipality,CPI(M),LDF,428,2025,
M11050_31,M11050,Vadakara,31,Puthuppanam,Ajitha,Kozhikkode,Municipality,CPI(M),LDF,490,2025,
M11050_32,M11050,Vadakara,32,Nalladath,Dileepan,Kozhikkode,Municipality,CPI(M),LDF,581,2025,
M11050_33,M11050,Vadakara,33,Panikkotti,Prasandi,Kozhikkode,Municipality,CPI(M),LDF,593,2025,
M11050_34,M11050,Vadakara,34,Mooradu,Rajila,Kozhikkode,Municipality,INC,UDF,784,2025,
M11050_35,M11050,Vadakara,35,Velutha Mala,Sindhu,Kozhikkode,Municipality,BJP,NDA,538,2025,
M11050_36,M11050,Vadakara,36,Karukayil,Sajeer.  C.K,Kozhikkode,Municipality,IUML,UDF,501,2025,
M11050_37,M11050,Vadakara,37,Kakkattiyil,Rajeena,Kozhikkode,Municipality,IUML,UDF,578,2025,
M11050_38,M11050,Vadakara,38,Thuruthiyil,Vrinda,Kozhikkode,Municipality,IND,OTH,634,2025,
M11050_39,M11050,Vadakara,39,Kayyil,Vinu,Kozhikkode,Municipality,CPI(M),LDF,529,2025,
M11050_40,M11050,Vadakara,40,Azhithala,Dilshana Kanhayintavida,Kozhikkode,Municipality,IUML,UDF,696,2025,
M11050_41,M11050,Vadakara,41,Purangara,Vijayi,Kozhikkode,Municipality,CPI(M),LDF,498,2025,
M11050_42,M11050,Vadakara,42,Pakkayil,Rajendran,Kozhikkode,Municipality,CPI(M),LDF,608,2025,
M11050_43,M11050,Vadakara,43,Nadol,Nisha,Kozhikkode,Municipality,CPI(M),LDF,504,2025,
M11050_44,M11050,Vadakara,44,Koyilandi Valappu,Jalaluddheen,Kozhikkode,Municipality,IUML,UDF,772,2025,
M11050_45,M11050,Vadakara,45,Valiya Valappu,Safeera,Kozhikkode,Municipality,IUML,UDF,953,2025,
M11050_46,M11050,Vadakara,46,Pandikasala,Nisabi,Kozhikkode,Municipality,IUML,UDF,866,2025,
M11050_47,M11050,Vadakara,47,Mukkola,Dinesan K P,Kozhikkode,Municipality,IUML,UDF,947,2025,
M11050_48,M11050,Vadakara,48,Mukacheri,Muhammad Ajnas,Kozhikkode,Municipality,IUML,UDF,843,2025,
M10088_1,M10088,Kondotty,1,Neettani,Mohammed Basheer,Malappuram,Municipality,INC,UDF,631,2025,
M10088_2,M10088,Kondotty,2,Panayamparambu,Muhammad Khalid,Malappuram,Municipality,IND,OTH,540,2025,
M10088_3,M10088,Kondotty,3,Chemmalaparambu,Fousiya Iqbal,Malappuram,Municipality,IUML,UDF,640,2025,
M10088_4,M10088,Kondotty,4,Thurakkal,Noushida P.P,Malappuram,Municipality,IUML,UDF,681,2025,
M10088_5,M10088,Kondotty,5,Mundappalam,U K .Mammathisa,Malappuram,Municipality,IUML,UDF,563,2025,
M10088_6,M10088,Kondotty,6,Neeradu,Abdul Aseez (Kunjan),Malappuram,Municipality,IUML,UDF,609,2025,
M10088_7,M10088,Kondotty,7,Cheppilikkunnu,Shajumon. K,Malappuram,Municipality,INC,UDF,626,2025,
M10088_8,M10088,Kondotty,8,Vattapparambu,Abdulsalam,Malappuram,Municipality,IUML,UDF,550,2025,
M10088_9,M10088,Kondotty,9,Pandikkadu,Fousiya Babu,Malappuram,Municipality,IND,OTH,414,2025,
M10088_10,M10088,Kondotty,10,Pazhayangadi,Rajeena Sameer,Malappuram,Municipality,IND,OTH,506,2025,
M10088_11,M10088,Kondotty,11,Kondotty Town,Chundakkadan Sajeev Kumar,Malappuram,Municipality,IND,OTH,516,2025,
M10088_12,M10088,Kondotty,12,Kaloth,Fasalul Rahman (Faisal.K),Malappuram,Municipality,IUML,UDF,540,2025,
M10088_13,M10088,Kondotty,13,Kodangadu,Liji Babu.T.V,Malappuram,Municipality,IUML,UDF,656,2025,
M10088_14,M10088,Kondotty,14,Onnam Mile,Sihabudheen Tharammal,Malappuram,Municipality,IUML,UDF,493,2025,
M10088_15,M10088,Kondotty,15,Cherukad,Bindu,Malappuram,Municipality,INC,UDF,458,2025,
M10088_16,M10088,Kondotty,16,Kottukkara,Nazreena Tharuvara,Malappuram,Municipality,IUML,UDF,730,2025,
M10088_17,M10088,Kondotty,17,Karimukku,Muhammed Musthafa,Malappuram,Municipality,INC,UDF,669,2025,
M10088_18,M10088,Kondotty,18,Poyilikkavu,Hafsath,Malappuram,Municipality,INC,UDF,771,2025,
M10088_19,M10088,Kondotty,19,Nediyiruppu,Ayisabindu,Malappuram,Municipality,INC,UDF,579,2025,
M10088_20,M10088,Kondotty,20,Vakkathodi,Umaiban Mujeeb,Malappuram,Municipality,IUML,UDF,637,2025,
M10088_21,M10088,Kondotty,21,Chembala,Jafar Sadiq Nanakkal,Malappuram,Municipality,IND,OTH,620,2025,
M10088_22,M10088,Kondotty,22,Musliyarangadi,Shahanas Shameem Nanakkal,Malappuram,Municipality,IUML,UDF,738,2025,
M10088_23,M10088,Kondotty,23,Cholamukku,Subeera,Malappuram,Municipality,IUML,UDF,681,2025,
M10088_24,M10088,Kondotty,24,Pullithodi,Kottangodan Rasheedali,Malappuram,Municipality,IUML,UDF,534,2025,
M10088_25,M10088,Kondotty,25,Nediyiruppu South,Pariyaran Prabha,Malappuram,Municipality,INC,UDF,626,2025,
M10088_26,M10088,Kondotty,26,Meleparambu,Safarudeen (Jafar),Malappuram,Municipality,INC,UDF,590,2025,
M10088_27,M10088,Kondotty,27,Kaithakkode,Sekharan (P C Mani),Malappuram,Municipality,CPI,LDF,726,2025,
M10088_28,M10088,Kondotty,28,Mukkood,Pulikkal Nasila Banu,Malappuram,Municipality,IND,OTH,584,2025,
M10088_29,M10088,Kondotty,29,Chirayil,Shaija Pappadan,Malappuram,Municipality,IUML,UDF,524,2025,
M10088_30,M10088,Kondotty,30,Ilaneerkkara,Sheeba,Malappuram,Municipality,IUML,UDF,518,2025,
M10088_31,M10088,Kondotty,31,Palakkapparambu,Sakkeena .C,Malappuram,Municipality,IUML,UDF,659,2025,
M10088_32,M10088,Kondotty,32,Mekkadu,Khadeeja K K,Malappuram,Municipality,IUML,UDF,705,2025,
M10088_33,M10088,Kondotty,33,Melangadi,Jumailath Teacher,Malappuram,Municipality,IUML,UDF,654,2025,
M10088_34,M10088,Kondotty,34,Alumkandi,Parappuram Abdurahiman,Malappuram,Municipality,CPI(M),LDF,628,2025,
M10088_35,M10088,Kondotty,35,Kottaparambu,Chenangadan Karikkutti,Malappuram,Municipality,INC,UDF,554,2025,
M10088_36,M10088,Kondotty,36,Parambattu,E M Abdu Rasheed,Malappuram,Municipality,IUML,UDF,596,2025,
M10088_37,M10088,Kondotty,37,Nambolamkunnu,Hydras Kunju,Malappuram,Municipality,IUML,UDF,652,2025,
M10088_38,M10088,Kondotty,38,Kanjirapparamba,Abdul Majeed,Malappuram,Municipality,IUML,UDF,703,2025,
M10088_39,M10088,Kondotty,39,Thachathumparambu,Sakeena M,Malappuram,Municipality,IND,OTH,405,2025,
M10088_40,M10088,Kondotty,40,Kumminippara,Busaina K M,Malappuram,Municipality,IND,OTH,512,2025,
M10088_41,M10088,Kondotty,41,Manjakkad,Shameena,Malappuram,Municipality,IUML,UDF,679,2025,
M10047_1,M10047,Kottakkal,1,Changuvetty,Haneefa O P,Malappuram,Municipality,IUML,UDF,470,2025,
M10047_2,M10047,Kottakkal,2,Chunda,Sulaiman,Malappuram,Municipality,IUML,UDF,491,2025,
M10047_3,M10047,Kottakkal,3,Kottakkal Town,Nasar,Malappuram,Municipality,IUML,UDF,341,2025,
M10047_4,M10047,Kottakkal,4,Parayil Street,Velayudhan,Malappuram,Municipality,IUML,UDF,451,2025,
M10047_5,M10047,Kottakkal,5,Mythri Nagar,Krishna Kumar,Malappuram,Municipality,BJP,NDA,349,2025,
M10047_6,M10047,Kottakkal,6,Palappura,Naeema Sulthana Kp,Malappuram,Municipality,IUML,UDF,560,2025,
M10047_7,M10047,Kottakkal,7,Athaanikkal,Ramla,Malappuram,Municipality,IUML,UDF,587,2025,
M10047_8,M10047,Kottakkal,8,Kavathikkalam,Mohammed Shibili,Malappuram,Municipality,IUML,UDF,686,2025,
M10047_9,M10047,Kottakkal,9,Kallada,Mohammed Irshad.C.K,Malappuram,Municipality,IUML,UDF,482,2025,
M10047_10,M10047,Kottakkal,10,Valiyaparamba,Subaida,Malappuram,Municipality,IUML,UDF,514,2025,
M10047_11,M10047,Kottakkal,11,West Villur,Ibrahim Kutty,Malappuram,Municipality,IUML,UDF,584,2025,
M10047_12,M10047,Kottakkal,12,Pappaayi,Raseena R,Malappuram,Municipality,IUML,UDF,546,2025,
M10047_13,M10047,Kottakkal,13,East Villur,Shahana Sherin,Malappuram,Municipality,IUML,UDF,516,2025,
M10047_14,M10047,Kottakkal,14,Kooriyaadu,Saleena,Malappuram,Municipality,IUML,UDF,485,2025,
M10047_15,M10047,Kottakkal,15,Muliyankotta,Subair,Malappuram,Municipality,CPI(M),LDF,637,2025,
M10047_16,M10047,Kottakkal,16,Maravattam,Fathima Mansoora.N.K,Malappuram,Municipality,IUML,UDF,508,2025,
M10047_17,M10047,Kottakkal,17,Indianoor,Firoskhan,Malappuram,Municipality,IUML,UDF,604,2025,
M10047_18,M10047,Kottakkal,18,Indianoor West,Riswana O P,Malappuram,Municipality,IUML,UDF,675,2025,
M10047_19,M10047,Kottakkal,19,Kottoor,Shabna,Malappuram,Municipality,IUML,UDF,639,2025,
M10047_20,M10047,Kottakkal,20,Panikkarkundu,Faseela K T,Malappuram,Municipality,IUML,UDF,621,2025,
M10047_21,M10047,Kottakkal,21,Cheenamputhoor,Sabira,Malappuram,Municipality,IUML,UDF,515,2025,
M10047_22,M10047,Kottakkal,22,Mundiyaamthara,Deepamol,Malappuram,Municipality,CPI(M),LDF,695,2025,
M10047_23,M10047,Kottakkal,23,Madrassapadi,Mufeeda K,Malappuram,Municipality,IND,OTH,509,2025,
M10047_24,M10047,Kottakkal,24,Amappara,Sobhana Kumari,Malappuram,Municipality,CPI(M),LDF,592,2025,
M10047_25,M10047,Kottakkal,25,Alinchuvadu,Faseela C,Malappuram,Municipality,IUML,UDF,572,2025,
M10047_26,M10047,Kottakkal,26,Kuttippuram,Abdu Nazar,Malappuram,Municipality,IUML,UDF,584,2025,
M10047_27,M10047,Kottakkal,27,Poozhikkunnu,Sufaira K T,Malappuram,Municipality,IND,OTH,723,2025,
M10047_28,M10047,Kottakkal,28,Nayadippara,Sarala,Malappuram,Municipality,CPI(M),LDF,366,2025,
M10047_29,M10047,Kottakkal,29,Kottappadi,Vasandakumari,Malappuram,Municipality,BJP,NDA,420,2025,
M10047_30,M10047,Kottakkal,30,Pulikkode,Anvar,Malappuram,Municipality,IUML,UDF,870,2025,
M10047_31,M10047,Kottakkal,31,Palathara,Mariyam,Malappuram,Municipality,IUML,UDF,533,2025,
M10047_32,M10047,Kottakkal,32,Gandhinagar,Abdulla Kutty,Malappuram,Municipality,INC,UDF,481,2025,
M10047_33,M10047,Kottakkal,33,Thokkampara,Praveen,Malappuram,Municipality,CPI(M),LDF,433,2025,
M10047_34,M10047,Kottakkal,34,Changuvettikundu,Sajid,Malappuram,Municipality,IUML,UDF,545,2025,
M10047_35,M10047,Kottakkal,35,Khurbani,Sanila,Malappuram,Municipality,IND,OTH,638,2025,
M10045_1,M10045,Malappuram,1,Noorengalmukku,Saifunneesa,Malappuram,Municipality,IUML,UDF,809,2025,
M10045_2,M10045,Malappuram,2,Vadakkeppuram,Ummar P M,Malappuram,Municipality,IUML,UDF,944,2025,
M10045_3,M10045,Malappuram,3,Cheruparambu,Shihab,Malappuram,Municipality,INC,UDF,490,2025,
M10045_4,M10045,Malappuram,4,Kalladimukku,Rafeeq,Malappuram,Municipality,IUML,UDF,702,2025,
M10045_5,M10045,Malappuram,5,Machingal,Shylaja,Malappuram,Municipality,IUML,UDF,669,2025,
M10045_6,M10045,Malappuram,6,Cholakkal,Rasira.K,Malappuram,Municipality,CPI(M),LDF,286,2025,
M10045_7,M10045,Malappuram,7,Homeo Hospital,Thahsina,Malappuram,Municipality,IUML,UDF,570,2025,
M10045_8,M10045,Malappuram,8,Kattungal,Noufal,Malappuram,Municipality,IUML,UDF,523,2025,
M10045_9,M10045,Malappuram,9,Govt. College,Mohammed  Sadad,Malappuram,Municipality,IUML,UDF,617,2025,
M10045_10,M10045,Malappuram,10,Munduparambu,Balakrishnan,Malappuram,Municipality,INC,UDF,560,2025,
M10045_11,M10045,Malappuram,11,Karuvala,Anil  Kumar,Malappuram,Municipality,CPI(M),LDF,525,2025,
M10045_12,M10045,Malappuram,12,Munnampadi,Geetha Mohan,Malappuram,Municipality,CPI(M),LDF,343,2025,
M10045_13,M10045,Malappuram,13,Kavungal,Jithesh.G.Anil,Malappuram,Municipality,INC,UDF,429,2025,
M10045_14,M10045,Malappuram,14,Kalambadi,Abdul Rasheed,Malappuram,Municipality,IUML,UDF,717,2025,
M10045_15,M10045,Malappuram,15,Mannarkundu,Mohammed  Noushad,Malappuram,Municipality,IUML,UDF,649,2025,
M10045_16,M10045,Malappuram,16,Thamarakuzhi,Haris,Malappuram,Municipality,IUML,UDF,449,2025,
M10045_17,M10045,Malappuram,17,Kottakkunnu,Najmabi,Malappuram,Municipality,IND,OTH,344,2025,
M10045_18,M10045,Malappuram,18,Cherattukuzhi,Narayanan,Malappuram,Municipality,CPI(M),LDF,426,2025,
M10045_19,M10045,Malappuram,19,Kottappadi,Yamuna,Malappuram,Municipality,CPI(M),LDF,250,2025,
M10045_20,M10045,Malappuram,20,Civil Station,Sabna M P,Malappuram,Municipality,IND,OTH,508,2025,
M10045_21,M10045,Malappuram,21,Chemmankadavu,Abida,Malappuram,Municipality,IUML,UDF,669,2025,
M10045_22,M10045,Malappuram,22,Cheenithodu,Rahiyanath,Malappuram,Municipality,CPI,LDF,411,2025,
M10045_23,M10045,Malappuram,23,Mylappuram,Bushra,Malappuram,Municipality,IUML,UDF,839,2025,
M10045_24,M10045,Malappuram,24,Valiyavarabu,Mohammed Harshad. C. T,Malappuram,Municipality,INC,UDF,619,2025,
M10045_25,M10045,Malappuram,25,Valiyangadi,Saleena  Jasmine,Malappuram,Municipality,IUML,UDF,849,2025,
M10045_26,M10045,Malappuram,26,Kizhakkethala,Ruksana,Malappuram,Municipality,IUML,UDF,731,2025,
M10045_27,M10045,Malappuram,27,Varangode,Sabna,Malappuram,Municipality,IND,OTH,620,2025,
M10045_28,M10045,Malappuram,28,Paithiniparamba,Safeer,Malappuram,Municipality,IUML,UDF,910,2025,
M10045_29,M10045,Malappuram,29,Adhikarithodi,Abdulsammad,Malappuram,Municipality,IUML,UDF,818,2025,
M10045_30,M10045,Malappuram,30,Pampad,Shahana Sherin,Malappuram,Municipality,IUML,UDF,614,2025,
M10045_31,M10045,Malappuram,31,Ithilparamba,Sajna,Malappuram,Municipality,IUML,UDF,614,2025,
M10045_32,M10045,Malappuram,32,Kainode,Musthafa,Malappuram,Municipality,IUML,UDF,694,2025,
M10045_33,M10045,Malappuram,33,Muduvathuparambu,Shireen Chalil,Malappuram,Municipality,IND,OTH,830,2025,
M10045_34,M10045,Malappuram,34,Kolmanna,Raseena,Malappuram,Municipality,IUML,UDF,934,2025,
M10045_35,M10045,Malappuram,35,Spinningmill,Mariyumma,Malappuram,Municipality,IUML,UDF,699,2025,
M10045_36,M10045,Malappuram,36,Pattarkadavu,Sahel Srambikkal,Malappuram,Municipality,IUML,UDF,737,2025,
M10045_37,M10045,Malappuram,37,Panakkad,Abdul Majeed,Malappuram,Municipality,IUML,UDF,821,2025,
M10045_38,M10045,Malappuram,38,Karaparambu,Rinisha,Malappuram,Municipality,IUML,UDF,996,2025,
M10045_39,M10045,Malappuram,39,Inkel City,Ummar,Malappuram,Municipality,IUML,UDF,572,2025,
M10045_40,M10045,Malappuram,40,Perumparabu,Sidheeque.K,Malappuram,Municipality,IUML,UDF,559,2025,
M10045_41,M10045,Malappuram,41,Cheerangalmukku,Sameera,Malappuram,Municipality,IUML,UDF,1178,2025,
M10045_42,M10045,Malappuram,42,Konompara,Siharudheen C K,Malappuram,Municipality,IUML,UDF,985,2025,
M10045_43,M10045,Malappuram,43,Alathurpadi,Suhada,Malappuram,Municipality,IUML,UDF,552,2025,
M10045_44,M10045,Malappuram,44,Podiyad,Jamsheena,Malappuram,Municipality,IUML,UDF,857,2025,
M10045_45,M10045,Malappuram,45,Padijaremukku,Mansoor  Bava,Malappuram,Municipality,IUML,UDF,665,2025,
M10046_1,M10046,Manjeri,1,Kidangazhi,Pulikkal Ramlath,Malappuram,Municipality,IUML,UDF,762,2025,
M10046_2,M10046,Manjeri,2,Pullur,Subaida Sakkeer,Malappuram,Municipality,IUML,UDF,892,2025,
M10046_3,M10046,Manjeri,3,Cherani,Mecheri Fathima Thasni,Malappuram,Municipality,IUML,UDF,1098,2025,
M10046_4,M10046,Manjeri,4,Nelliparamba,Nousiya,Malappuram,Municipality,IUML,UDF,957,2025,
M10046_5,M10046,Manjeri,5,Chettiyangadi,K.P. Ummar,Malappuram,Municipality,IND,OTH,500,2025,
M10046_6,M10046,Manjeri,6,Karuvambram,Thankamani,Malappuram,Municipality,CPI(M),LDF,696,2025,
M10046_7,M10046,Manjeri,7,Melakkam,Sreekanth,Malappuram,Municipality,BJP,NDA,360,2025,
M10046_8,M10046,Manjeri,8,Town,Sareena Javahar,Malappuram,Municipality,CPI(M),LDF,440,2025,
M10046_9,M10046,Manjeri,9,Thadathikkuzhi,Adv.Beena Joseph,Malappuram,Municipality,INC,UDF,403,2025,
M10046_10,M10046,Manjeri,10,Kozhikkattukunnu,Adv. Ap Muhammadismayil,Malappuram,Municipality,IUML,UDF,586,2025,
M10046_11,M10046,Manjeri,11,Punnakkuzhi,Suniyya Babu,Malappuram,Municipality,CPI(M),LDF,780,2025,
M10046_12,M10046,Manjeri,12,Mangalasseri,Sakeer Hussain,Malappuram,Municipality,IUML,UDF,1183,2025,
M10046_13,M10046,Manjeri,13,Palakkulam,Abdu Nazar.P.M,Malappuram,Municipality,INC,UDF,527,2025,
M10046_14,M10046,Manjeri,14,Kizhakkethala,Vallanchira Bushrabi,Malappuram,Municipality,IUML,UDF,809,2025,
